datetime,open,high,low,close,volume,symbol
2023-07-26 15:43:00,4.0213,4.04,4.0213,4.0311,7281,TWOU
2023-07-26 15:42:00,4.0295,4.03,4.025,4.025,473,TWOU
2023-07-26 15:41:00,4.02,4.03,4.02,4.025,1384,TWOU
2023-07-26 15:40:00,4.01,4.02,4.01,4.02,1931,TWOU
2023-07-26 15:39:00,4.01,4.01,4.0013,4.01,750,TWOU
2023-07-26 15:38:00,4.005,4.01,4.0001,4.0001,1993,TWOU
2023-07-26 15:37:00,4.01,4.01,4.005,4.005,3391,TWOU
2023-07-26 15:36:00,4.01,4.0108,4.01,4.0108,5031,TWOU
2023-07-26 15:35:00,4.02,4.02,4.01,4.01,687,TWOU
2023-07-26 15:34:00,4.02,4.025,4.0113,4.015,4796,TWOU
2023-07-26 15:33:00,4.015,4.025,4.015,4.0212,3530,TWOU
2023-07-26 15:32:00,4.005,4.0183,4.005,4.0183,5372,TWOU
2023-07-26 15:31:00,4.01,4.01,4.005,4.01,1527,TWOU
2023-07-26 15:30:00,4.005,4.005,4.005,4.005,683,TWOU
2023-07-26 15:29:00,4.005,4.015,4.005,4.005,5610,TWOU
2023-07-26 15:28:00,4.0,4.0,4.0,4.0,650,TWOU
2023-07-26 15:27:00,4.005,4.005,4.005,4.005,1231,TWOU
2023-07-26 15:26:00,4.0,4.0085,4.0,4.0085,954,TWOU
2023-07-26 15:25:00,4.0,4.0,3.995,3.995,1852,TWOU
2023-07-26 15:24:00,4.0,4.005,3.995,4.0,2673,TWOU
2023-07-26 15:23:00,3.99,4.0,3.99,4.0,2438,TWOU
2023-07-26 15:22:00,4.0,4.0,3.99,3.99,1694,TWOU
2023-07-26 15:21:00,3.985,4.0,3.985,4.0,3129,TWOU
2023-07-26 15:20:00,3.97,3.98,3.97,3.98,3820,TWOU
2023-07-26 15:19:00,3.965,3.97,3.965,3.97,4228,TWOU
2023-07-26 15:18:00,3.98,3.98,3.96,3.96,5233,TWOU
2023-07-26 15:17:00,3.98,3.9899,3.98,3.98,522,TWOU
2023-07-26 15:16:00,3.975,3.99,3.975,3.98,5925,TWOU
2023-07-26 15:15:00,3.955,3.975,3.955,3.975,4022,TWOU
2023-07-26 15:14:00,3.955,3.955,3.955,3.955,223,TWOU
2023-07-26 15:13:00,3.955,3.955,3.955,3.955,100,TWOU
2023-07-26 15:12:00,3.96,3.96,3.96,3.96,256,TWOU
2023-07-26 15:11:00,3.96,3.96,3.96,3.96,122,TWOU
2023-07-26 15:10:00,3.96,3.96,3.95,3.955,702,TWOU
2023-07-26 15:09:00,3.96,3.96,3.95,3.96,18731,TWOU
2023-07-26 15:08:00,3.955,3.97,3.95,3.965,15250,TWOU
2023-07-26 15:07:00,3.955,3.955,3.95,3.955,1476,TWOU
2023-07-26 15:06:00,3.96,3.97,3.955,3.955,3941,TWOU
2023-07-26 15:05:00,3.96,3.96,3.96,3.96,586,TWOU
2023-07-26 15:04:00,3.96,3.9615,3.96,3.9615,2592,TWOU
2023-07-26 15:02:00,3.965,3.965,3.965,3.965,633,TWOU
2023-07-26 15:01:00,3.98,3.98,3.965,3.97,4606,TWOU
2023-07-26 15:00:00,3.97,3.97,3.965,3.97,1892,TWOU
2023-07-26 14:59:00,3.96,3.97,3.95,3.965,7410,TWOU
2023-07-26 14:58:00,3.975,3.98,3.96,3.96,4281,TWOU
2023-07-26 14:57:00,3.975,3.98,3.9711,3.98,1729,TWOU
2023-07-26 14:56:00,3.975,3.98,3.975,3.975,676,TWOU
2023-07-26 14:54:00,3.98,3.98,3.975,3.98,870,TWOU
2023-07-26 14:53:00,3.975,3.98,3.975,3.98,744,TWOU
2023-07-26 14:52:00,3.965,3.97,3.965,3.97,2893,TWOU
2023-07-26 14:51:00,3.9697,3.97,3.9697,3.97,1440,TWOU
2023-07-26 14:50:00,3.965,3.97,3.965,3.97,2427,TWOU
2023-07-26 14:49:00,3.955,3.96,3.955,3.96,2408,TWOU
2023-07-26 14:48:00,3.96,3.965,3.95,3.96,8054,TWOU
2023-07-26 14:47:00,3.9608,3.97,3.96,3.97,1542,TWOU
2023-07-26 14:46:00,3.965,3.97,3.96,3.96,885,TWOU
2023-07-26 14:45:00,3.97,3.9796,3.96,3.97,4205,TWOU
2023-07-26 14:44:00,3.97,3.97,3.97,3.97,1224,TWOU
2023-07-26 14:43:00,3.98,3.98,3.97,3.97,4551,TWOU
2023-07-26 14:42:00,3.975,3.98,3.975,3.98,414,TWOU
2023-07-26 14:41:00,3.955,3.98,3.95,3.98,4464,TWOU
2023-07-26 14:40:00,3.95,3.98,3.945,3.96,14806,TWOU
2023-07-26 14:39:00,3.945,3.96,3.945,3.96,5575,TWOU
2023-07-26 14:38:00,3.94,3.95,3.935,3.95,3353,TWOU
2023-07-26 14:37:00,3.94,3.94,3.935,3.935,619,TWOU
2023-07-26 14:36:00,3.935,3.935,3.935,3.935,700,TWOU
2023-07-26 14:35:00,3.92,3.935,3.92,3.935,4251,TWOU
2023-07-26 14:34:00,3.92,3.92,3.915,3.915,705,TWOU
2023-07-26 14:33:00,3.925,3.925,3.925,3.925,363,TWOU
2023-07-26 14:32:00,3.93,3.93,3.925,3.93,3354,TWOU
2023-07-26 14:31:00,3.915,3.925,3.915,3.925,1479,TWOU
2023-07-26 14:30:00,3.92,3.92,3.91,3.9111,4017,TWOU
2023-07-26 14:29:00,3.925,3.925,3.925,3.925,106,TWOU
2023-07-26 14:28:00,3.93,3.93,3.925,3.925,348,TWOU
2023-07-26 14:27:00,3.92,3.93,3.915,3.93,7528,TWOU
2023-07-26 14:26:00,3.92,3.92,3.915,3.915,2130,TWOU
2023-07-26 14:25:00,3.92,3.92,3.92,3.92,261,TWOU
2023-07-26 14:24:00,3.925,3.925,3.92,3.92,337,TWOU
2023-07-26 14:23:00,3.94,3.94,3.915,3.92,13677,TWOU
2023-07-26 14:22:00,3.945,3.945,3.94,3.94,717,TWOU
2023-07-26 14:21:00,3.945,3.945,3.94,3.94,300,TWOU
2023-07-26 14:20:00,3.94,3.945,3.94,3.945,232,TWOU
2023-07-26 14:19:00,3.945,3.945,3.945,3.945,200,TWOU
2023-07-26 14:17:00,3.945,3.95,3.945,3.945,656,TWOU
2023-07-26 14:16:00,3.945,3.945,3.945,3.945,100,TWOU
2023-07-26 14:15:00,3.9413,3.95,3.9413,3.945,500,TWOU
2023-07-26 14:13:00,3.95,3.95,3.945,3.945,1148,TWOU
2023-07-26 14:12:00,3.95,3.95,3.9412,3.9412,299,TWOU
2023-07-26 14:10:00,3.94,3.945,3.935,3.945,2080,TWOU
2023-07-26 14:09:00,3.935,3.94,3.93,3.93,977,TWOU
2023-07-26 14:08:00,3.93,3.94,3.93,3.9306,1217,TWOU
2023-07-26 14:07:00,3.93,3.93,3.93,3.93,1788,TWOU
2023-07-26 14:06:00,3.93,3.94,3.93,3.93,9489,TWOU
2023-07-26 14:05:00,3.93,3.93,3.93,3.93,367,TWOU
2023-07-26 14:04:00,3.93,3.93,3.92,3.93,1278,TWOU
2023-07-26 14:03:00,3.93,3.93,3.92,3.93,3581,TWOU
2023-07-26 14:02:00,3.93,3.935,3.925,3.935,5219,TWOU
2023-07-26 14:01:00,3.93,3.93,3.92,3.93,5704,TWOU
2023-07-26 14:00:00,3.93,3.94,3.92,3.94,5691,TWOU
2023-07-26 13:59:00,3.935,3.9385,3.935,3.9385,449,TWOU
2023-07-26 13:58:00,3.92,3.93,3.92,3.93,14296,TWOU
2023-07-26 13:57:00,3.91,3.92,3.91,3.92,2330,TWOU
2023-07-26 13:56:00,3.92,3.92,3.92,3.92,606,TWOU
2023-07-26 13:55:00,3.9109,3.92,3.91,3.91,2700,TWOU
2023-07-26 13:53:00,3.91,3.91,3.91,3.91,149,TWOU
2023-07-26 13:51:00,3.9108,3.9108,3.91,3.91,5305,TWOU
2023-07-26 13:50:00,3.911,3.911,3.911,3.911,500,TWOU
2023-07-26 13:49:00,3.92,3.92,3.915,3.915,306,TWOU
2023-07-26 13:47:00,3.91,3.915,3.91,3.91,10065,TWOU
2023-07-26 13:46:00,3.915,3.915,3.915,3.915,105,TWOU
2023-07-26 13:44:00,3.925,3.925,3.915,3.915,2229,TWOU
2023-07-26 13:43:00,3.925,3.93,3.925,3.93,1033,TWOU
2023-07-26 13:42:00,3.925,3.93,3.921,3.925,1914,TWOU
2023-07-26 13:41:00,3.92,3.92,3.9114,3.92,1200,TWOU
2023-07-26 13:40:00,3.92,3.92,3.915,3.915,1309,TWOU
2023-07-26 13:39:00,3.92,3.92,3.92,3.92,584,TWOU
2023-07-26 13:38:00,3.91,3.92,3.91,3.915,1759,TWOU
2023-07-26 13:37:00,3.905,3.91,3.905,3.91,623,TWOU
2023-07-26 13:36:00,3.91,3.91,3.905,3.905,5217,TWOU
2023-07-26 13:35:00,3.915,3.915,3.915,3.915,766,TWOU
2023-07-26 13:34:00,3.92,3.92,3.915,3.915,1828,TWOU
2023-07-26 13:33:00,3.93,3.93,3.925,3.93,1834,TWOU
2023-07-26 13:32:00,3.925,3.93,3.925,3.93,1301,TWOU
2023-07-26 13:31:00,3.92,3.93,3.92,3.93,1925,TWOU
2023-07-26 13:30:00,3.915,3.92,3.91,3.915,7719,TWOU
2023-07-26 13:29:00,3.925,3.925,3.915,3.915,2580,TWOU
2023-07-26 13:28:00,3.915,3.92,3.915,3.92,1980,TWOU
2023-07-26 13:27:00,3.905,3.91,3.905,3.91,1423,TWOU
2023-07-26 13:25:00,3.888,3.9,3.885,3.9,3951,TWOU
2023-07-26 13:23:00,3.9005,3.9005,3.88,3.88,10489,TWOU
2023-07-26 13:22:00,3.905,3.905,3.905,3.905,165,TWOU
2023-07-26 13:20:00,3.915,3.915,3.91,3.91,1982,TWOU
2023-07-26 13:17:00,3.905,3.91,3.905,3.91,2437,TWOU
2023-07-26 13:16:00,3.905,3.905,3.9015,3.905,633,TWOU
2023-07-26 13:15:00,3.915,3.915,3.91,3.91,1198,TWOU
2023-07-26 13:14:00,3.91,3.92,3.91,3.92,3079,TWOU
2023-07-26 13:13:00,3.89,3.9,3.89,3.9,9024,TWOU
2023-07-26 13:12:00,3.88,3.89,3.88,3.89,1827,TWOU
2023-07-26 13:11:00,3.88,3.88,3.88,3.88,1097,TWOU
2023-07-26 13:10:00,3.87,3.88,3.87,3.88,2210,TWOU
2023-07-26 13:09:00,3.855,3.87,3.855,3.87,1994,TWOU
2023-07-26 13:08:00,3.86,3.86,3.86,3.86,271,TWOU
2023-07-26 13:07:00,3.855,3.855,3.855,3.855,139,TWOU
2023-07-26 13:06:00,3.855,3.86,3.855,3.86,573,TWOU
2023-07-26 13:05:00,3.845,3.8593,3.845,3.8593,5764,TWOU
2023-07-26 13:03:00,3.845,3.845,3.845,3.845,203,TWOU
2023-07-26 13:02:00,3.845,3.845,3.845,3.845,219,TWOU
2023-07-26 13:01:00,3.845,3.85,3.845,3.85,800,TWOU
2023-07-26 13:00:00,3.845,3.845,3.845,3.845,372,TWOU
2023-07-26 12:59:00,3.845,3.845,3.845,3.845,494,TWOU
2023-07-26 12:57:00,3.84,3.84,3.84,3.84,862,TWOU
2023-07-26 12:56:00,3.82,3.845,3.82,3.845,12293,TWOU
2023-07-26 12:55:00,3.825,3.825,3.82,3.82,300,TWOU
2023-07-26 12:54:00,3.825,3.825,3.82,3.82,301,TWOU
2023-07-26 12:53:00,3.83,3.83,3.82,3.82,519,TWOU
2023-07-26 12:52:00,3.825,3.8258,3.8214,3.8258,827,TWOU
2023-07-26 12:51:00,3.825,3.8271,3.82,3.82,2810,TWOU
2023-07-26 12:49:00,3.82,3.825,3.82,3.825,406,TWOU
2023-07-26 12:48:00,3.825,3.825,3.825,3.825,100,TWOU
2023-07-26 12:47:00,3.82,3.825,3.82,3.825,347,TWOU
2023-07-26 12:45:00,3.83,3.83,3.825,3.8285,1357,TWOU
2023-07-26 12:44:00,3.835,3.835,3.83,3.83,300,TWOU
2023-07-26 12:43:00,3.835,3.835,3.835,3.835,151,TWOU
2023-07-26 12:42:00,3.835,3.835,3.835,3.835,100,TWOU
2023-07-26 12:41:00,3.835,3.84,3.835,3.84,644,TWOU
2023-07-26 12:40:00,3.835,3.835,3.835,3.835,310,TWOU
2023-07-26 12:39:00,3.835,3.835,3.835,3.835,100,TWOU
2023-07-26 12:38:00,3.83,3.835,3.83,3.83,3698,TWOU
2023-07-26 12:37:00,3.83,3.83,3.83,3.83,739,TWOU
2023-07-26 12:36:00,3.83,3.83,3.83,3.83,1436,TWOU
2023-07-26 12:35:00,3.83,3.83,3.83,3.83,2369,TWOU
2023-07-26 12:34:00,3.825,3.83,3.825,3.83,2327,TWOU
2023-07-26 12:33:00,3.81,3.83,3.81,3.825,5400,TWOU
2023-07-26 12:32:00,3.805,3.805,3.8,3.805,546,TWOU
2023-07-26 12:31:00,3.805,3.805,3.805,3.805,200,TWOU
2023-07-26 12:30:00,3.8,3.805,3.8,3.805,413,TWOU
2023-07-26 12:29:00,3.8,3.8,3.8,3.8,100,TWOU
2023-07-26 12:28:00,3.8,3.805,3.8,3.8,820,TWOU
2023-07-26 12:27:00,3.805,3.805,3.805,3.805,200,TWOU
2023-07-26 12:26:00,3.805,3.805,3.805,3.805,100,TWOU
2023-07-26 12:25:00,3.805,3.805,3.8,3.805,301,TWOU
2023-07-26 12:24:00,3.81,3.81,3.81,3.81,401,TWOU
2023-07-26 12:23:00,3.805,3.805,3.8,3.805,550,TWOU
2023-07-26 12:22:00,3.805,3.805,3.805,3.805,225,TWOU
2023-07-26 12:21:00,3.8094,3.8094,3.805,3.805,382,TWOU
2023-07-26 12:20:00,3.8,3.805,3.8,3.805,500,TWOU
2023-07-26 12:19:00,3.805,3.805,3.805,3.805,101,TWOU
2023-07-26 12:18:00,3.805,3.805,3.805,3.805,215,TWOU
2023-07-26 12:17:00,3.8,3.805,3.8,3.805,783,TWOU
2023-07-26 12:16:00,3.8,3.805,3.8,3.8,779,TWOU
2023-07-26 12:14:00,3.79,3.8,3.79,3.8,4919,TWOU
2023-07-26 12:13:00,3.795,3.795,3.79,3.79,271,TWOU
2023-07-26 12:12:00,3.795,3.795,3.795,3.795,335,TWOU
2023-07-26 12:11:00,3.79,3.795,3.79,3.79,500,TWOU
2023-07-26 12:10:00,3.795,3.795,3.795,3.795,126,TWOU
2023-07-26 12:09:00,3.79,3.79,3.79,3.79,300,TWOU
2023-07-26 12:08:00,3.795,3.7989,3.79,3.79,1700,TWOU
2023-07-26 12:07:00,3.795,3.795,3.795,3.795,601,TWOU
2023-07-26 12:06:00,3.81,3.81,3.79,3.79,252970,TWOU
2023-07-26 12:03:00,3.82,3.82,3.82,3.82,1325,TWOU
2023-07-26 12:02:00,3.825,3.825,3.82,3.825,1213,TWOU
2023-07-26 12:00:00,3.825,3.825,3.825,3.825,220,TWOU
2023-07-26 11:59:00,3.825,3.825,3.82,3.825,340,TWOU
2023-07-26 11:58:00,3.825,3.825,3.82,3.825,3371,TWOU
2023-07-26 11:57:00,3.815,3.82,3.815,3.82,3550,TWOU
2023-07-26 11:56:00,3.815,3.815,3.8134,3.8134,579,TWOU
2023-07-26 11:55:00,3.815,3.815,3.81,3.815,976,TWOU
2023-07-26 11:54:00,3.815,3.815,3.815,3.815,100,TWOU
2023-07-26 11:52:00,3.815,3.815,3.815,3.815,351,TWOU
2023-07-26 11:51:00,3.815,3.815,3.81,3.815,551,TWOU
2023-07-26 11:50:00,3.83,3.83,3.81,3.81,11777,TWOU
2023-07-26 11:49:00,3.82,3.825,3.82,3.825,226,TWOU
2023-07-26 11:47:00,3.825,3.825,3.82,3.82,543,TWOU
2023-07-26 11:46:00,3.83,3.83,3.83,3.83,500,TWOU
2023-07-26 11:44:00,3.825,3.83,3.825,3.825,2268,TWOU
2023-07-26 11:43:00,3.83,3.835,3.82,3.825,4080,TWOU
2023-07-26 11:42:00,3.83,3.835,3.83,3.835,501,TWOU
2023-07-26 11:40:00,3.835,3.835,3.83,3.835,816,TWOU
2023-07-26 11:39:00,3.835,3.835,3.83,3.835,1239,TWOU
2023-07-26 11:38:00,3.83,3.835,3.83,3.835,1664,TWOU
2023-07-26 11:36:00,3.825,3.825,3.825,3.825,536,TWOU
2023-07-26 11:35:00,3.83,3.83,3.82,3.82,723,TWOU
2023-07-26 11:34:00,3.835,3.835,3.835,3.835,101,TWOU
2023-07-26 11:33:00,3.835,3.835,3.835,3.835,104,TWOU
2023-07-26 11:32:00,3.84,3.84,3.835,3.835,4137,TWOU
2023-07-26 11:31:00,3.84,3.84,3.84,3.84,500,TWOU
2023-07-26 11:30:00,3.83,3.835,3.83,3.835,1239,TWOU
2023-07-26 11:29:00,3.83,3.8325,3.83,3.83,1110,TWOU
2023-07-26 11:27:00,3.83,3.83,3.83,3.83,1313,TWOU
2023-07-26 11:26:00,3.82,3.825,3.82,3.82,3401,TWOU
2023-07-26 11:24:00,3.81,3.815,3.81,3.815,238,TWOU
2023-07-26 11:23:00,3.81,3.81,3.81,3.81,3675,TWOU
2023-07-26 11:22:00,3.81,3.82,3.81,3.82,925,TWOU
2023-07-26 11:21:00,3.815,3.8185,3.815,3.815,402,TWOU
2023-07-26 11:20:00,3.805,3.81,3.805,3.81,3771,TWOU
2023-07-26 11:19:00,3.805,3.805,3.805,3.805,100,TWOU
2023-07-26 11:18:00,3.805,3.805,3.805,3.805,105,TWOU
2023-07-26 11:17:00,3.8,3.805,3.7999,3.805,2394,TWOU
2023-07-26 11:15:00,3.805,3.805,3.8,3.8,2963,TWOU
2023-07-26 11:14:00,3.81,3.81,3.81,3.81,125,TWOU
2023-07-26 11:13:00,3.81,3.81,3.8,3.81,886,TWOU
2023-07-26 11:12:00,3.8,3.81,3.8,3.81,2743,TWOU
2023-07-26 11:11:00,3.8,3.8,3.8,3.8,327,TWOU
2023-07-26 11:10:00,3.795,3.8,3.795,3.799,727,TWOU
2023-07-26 11:09:00,3.79,3.8,3.785,3.8,2589,TWOU
2023-07-26 11:08:00,3.785,3.785,3.785,3.785,170,TWOU
2023-07-26 11:07:00,3.785,3.785,3.78,3.78,700,TWOU
2023-07-26 11:06:00,3.8,3.8,3.79,3.79,997,TWOU
2023-07-26 11:05:00,3.795,3.8,3.795,3.8,405,TWOU
2023-07-26 11:04:00,3.795,3.8,3.795,3.795,1059,TWOU
2023-07-26 11:03:00,3.795,3.8,3.79,3.8,1759,TWOU
2023-07-26 11:02:00,3.785,3.8,3.78,3.79,4738,TWOU
2023-07-26 11:01:00,3.785,3.785,3.78,3.78,1958,TWOU
2023-07-26 11:00:00,3.795,3.795,3.78,3.78,3633,TWOU
2023-07-26 10:59:00,3.795,3.795,3.795,3.795,104,TWOU
2023-07-26 10:58:00,3.8,3.805,3.8,3.8,3615,TWOU
2023-07-26 10:57:00,3.795,3.805,3.795,3.805,2843,TWOU
2023-07-26 10:56:00,3.795,3.795,3.795,3.795,194,TWOU
2023-07-26 10:55:00,3.805,3.805,3.79,3.795,3888,TWOU
2023-07-26 10:54:00,3.805,3.805,3.8,3.805,1896,TWOU
2023-07-26 10:53:00,3.807,3.807,3.8,3.805,1410,TWOU
2023-07-26 10:52:00,3.8,3.8,3.8,3.8,200,TWOU
2023-07-26 10:50:00,3.81,3.81,3.81,3.81,393,TWOU
2023-07-26 10:49:00,3.815,3.815,3.815,3.815,202,TWOU
2023-07-26 10:48:00,3.81,3.815,3.81,3.815,420,TWOU
2023-07-26 10:47:00,3.825,3.825,3.82,3.82,3741,TWOU
2023-07-26 10:45:00,3.825,3.825,3.825,3.825,323,TWOU
2023-07-26 10:43:00,3.82,3.82,3.82,3.82,846,TWOU
2023-07-26 10:42:00,3.82,3.82,3.82,3.82,691,TWOU
2023-07-26 10:41:00,3.825,3.825,3.825,3.825,166,TWOU
2023-07-26 10:40:00,3.83,3.83,3.83,3.83,555,TWOU
2023-07-26 10:39:00,3.835,3.835,3.83,3.83,272,TWOU
2023-07-26 10:37:00,3.83,3.83,3.83,3.83,1673,TWOU
2023-07-26 10:36:00,3.84,3.84,3.835,3.835,672,TWOU
2023-07-26 10:35:00,3.845,3.845,3.84,3.845,622,TWOU
2023-07-26 10:34:00,3.845,3.85,3.845,3.85,238,TWOU
2023-07-26 10:33:00,3.85,3.85,3.8408,3.8408,1194,TWOU
2023-07-26 10:32:00,3.855,3.855,3.855,3.855,171,TWOU
2023-07-26 10:31:00,3.855,3.855,3.855,3.855,101,TWOU
2023-07-26 10:30:00,3.855,3.8598,3.855,3.855,454,TWOU
2023-07-26 10:29:00,3.855,3.855,3.855,3.855,200,TWOU
2023-07-26 10:28:00,3.855,3.855,3.855,3.855,100,TWOU
2023-07-26 10:27:00,3.855,3.855,3.85,3.855,1382,TWOU
2023-07-26 10:25:00,3.855,3.855,3.855,3.855,201,TWOU
2023-07-26 10:24:00,3.84,3.85,3.84,3.85,1827,TWOU
2023-07-26 10:23:00,3.825,3.835,3.82,3.835,2541,TWOU
2023-07-26 10:22:00,3.825,3.825,3.825,3.825,400,TWOU
2023-07-26 10:21:00,3.81,3.82,3.81,3.82,1715,TWOU
2023-07-26 10:20:00,3.81,3.81,3.81,3.81,3153,TWOU
2023-07-26 10:19:00,3.825,3.828,3.82,3.82,3509,TWOU
2023-07-26 10:18:00,3.825,3.825,3.825,3.825,174,TWOU
2023-07-26 10:17:00,3.82,3.825,3.82,3.825,682,TWOU
2023-07-26 10:16:00,3.805,3.81,3.805,3.81,835,TWOU
2023-07-26 10:15:00,3.81,3.81,3.8,3.8,983,TWOU
2023-07-26 10:14:00,3.8305,3.8305,3.815,3.815,937,TWOU
2023-07-26 10:13:00,3.83,3.835,3.83,3.835,630,TWOU
2023-07-26 10:12:00,3.825,3.825,3.82,3.82,1650,TWOU
2023-07-26 10:11:00,3.83,3.83,3.82,3.82,1188,TWOU
2023-07-26 10:10:00,3.845,3.845,3.84,3.84,6914,TWOU
2023-07-26 10:09:00,3.85,3.85,3.845,3.845,250,TWOU
2023-07-26 10:08:00,3.85,3.855,3.845,3.845,1021,TWOU
2023-07-26 10:07:00,3.835,3.85,3.835,3.85,1538,TWOU
2023-07-26 10:06:00,3.84,3.84,3.8385,3.8385,828,TWOU
2023-07-26 10:05:00,3.85,3.85,3.845,3.845,267,TWOU
2023-07-26 10:04:00,3.85,3.85,3.85,3.85,3329,TWOU
2023-07-26 10:03:00,3.86,3.86,3.85,3.85,1720,TWOU
2023-07-26 10:02:00,3.88,3.88,3.87,3.87,938,TWOU
2023-07-26 10:00:00,3.895,3.905,3.8905,3.8905,3997,TWOU
2023-07-26 09:59:00,3.895,3.895,3.895,3.895,115,TWOU
2023-07-26 09:58:00,3.905,3.91,3.895,3.9,1085,TWOU
2023-07-26 09:57:00,3.9,3.91,3.9,3.905,1078,TWOU
2023-07-26 09:56:00,3.915,3.92,3.9,3.9,6195,TWOU
2023-07-26 09:55:00,3.91,3.92,3.905,3.92,5140,TWOU
2023-07-26 09:54:00,3.9,3.91,3.895,3.91,2681,TWOU
2023-07-26 09:53:00,3.9001,3.91,3.9001,3.91,250,TWOU
2023-07-26 09:52:00,3.88,3.9,3.88,3.9,732,TWOU
2023-07-26 09:51:00,3.885,3.885,3.88,3.88,1251,TWOU
2023-07-26 09:50:00,3.88,3.8815,3.88,3.8815,720,TWOU
2023-07-26 09:49:00,3.88,3.88,3.87,3.87,1383,TWOU
2023-07-26 09:48:00,3.87,3.88,3.87,3.875,613,TWOU
2023-07-26 09:47:00,3.87,3.87,3.86,3.86,1912,TWOU
2023-07-26 09:46:00,3.85,3.86,3.85,3.86,3459,TWOU
2023-07-26 09:44:00,3.87,3.87,3.86,3.86,1981,TWOU
2023-07-26 09:43:00,3.86,3.86,3.86,3.86,655,TWOU
2023-07-26 09:42:00,3.86,3.86,3.86,3.86,3675,TWOU
2023-07-26 09:41:00,3.85,3.86,3.85,3.855,5369,TWOU
2023-07-26 09:40:00,3.84,3.85,3.84,3.85,700,TWOU
2023-07-26 09:39:00,3.83,3.83,3.82,3.825,6488,TWOU
2023-07-26 09:38:00,3.815,3.85,3.815,3.8285,2433,TWOU
2023-07-26 09:37:00,3.815,3.815,3.7985,3.805,1020,TWOU
2023-07-26 09:36:00,3.835,3.835,3.83,3.83,604,TWOU
2023-07-26 09:35:00,3.8,3.84,3.795,3.84,22437,TWOU
2023-07-26 09:34:00,3.8,3.8,3.79,3.79,5598,TWOU
2023-07-26 09:33:00,3.79,3.81,3.79,3.8,2327,TWOU
2023-07-26 09:32:00,3.7985,3.7985,3.7985,3.7985,181,TWOU
2023-07-26 09:31:00,3.78,3.7811,3.78,3.7811,293,TWOU
2023-07-26 09:30:00,3.77,3.7894,3.76,3.7894,11217,TWOU
2023-07-25 15:59:00,3.77,3.7799,3.76,3.775,54159,TWOU
2023-07-25 15:58:00,3.785,3.7885,3.77,3.77,19575,TWOU
2023-07-25 15:57:00,3.78,3.785,3.78,3.78,6147,TWOU
2023-07-25 15:56:00,3.78,3.785,3.78,3.78,3534,TWOU
2023-07-25 15:55:00,3.78,3.785,3.78,3.78,1240,TWOU
2023-07-25 15:54:00,3.8,3.805,3.78,3.7887,36462,TWOU
2023-07-25 15:53:00,3.805,3.8092,3.805,3.805,1482,TWOU
2023-07-25 15:52:00,3.81,3.81,3.8,3.8,16715,TWOU
2023-07-25 15:51:00,3.805,3.805,3.805,3.805,273,TWOU
2023-07-25 15:50:00,3.805,3.805,3.8,3.8,1962,TWOU
2023-07-25 15:49:00,3.805,3.81,3.805,3.805,2831,TWOU
2023-07-25 15:48:00,3.8009,3.805,3.8,3.805,1498,TWOU
2023-07-25 15:47:00,3.815,3.815,3.8,3.805,6228,TWOU
2023-07-25 15:46:00,3.815,3.815,3.81,3.815,2682,TWOU
2023-07-25 15:45:00,3.825,3.825,3.815,3.818,3399,TWOU
2023-07-25 15:44:00,3.82,3.825,3.82,3.825,435,TWOU
2023-07-25 15:43:00,3.825,3.825,3.825,3.825,261,TWOU
2023-07-25 15:42:00,3.824,3.824,3.82,3.82,2008,TWOU
2023-07-25 15:41:00,3.825,3.825,3.82,3.825,1062,TWOU
2023-07-25 15:40:00,3.82,3.8289,3.82,3.82,8901,TWOU
2023-07-25 15:39:00,3.825,3.8287,3.82,3.8287,1835,TWOU
2023-07-25 15:38:00,3.82,3.8269,3.82,3.82,9656,TWOU
2023-07-25 15:37:00,3.82,3.83,3.82,3.82,663,TWOU
2023-07-25 15:36:00,3.825,3.825,3.82,3.82,1008,TWOU
2023-07-25 15:35:00,3.82,3.82,3.82,3.82,640,TWOU
2023-07-25 15:34:00,3.82,3.82,3.82,3.82,122,TWOU
2023-07-25 15:33:00,3.82,3.82,3.82,3.82,552,TWOU
2023-07-25 15:32:00,3.82,3.82,3.82,3.82,476,TWOU
2023-07-25 15:31:00,3.82,3.8299,3.82,3.82,2967,TWOU
2023-07-25 15:30:00,3.835,3.835,3.83,3.83,4350,TWOU
2023-07-25 15:29:00,3.83,3.8387,3.83,3.835,524,TWOU
2023-07-25 15:28:00,3.83,3.83,3.83,3.83,107,TWOU
2023-07-25 15:27:00,3.835,3.835,3.83,3.83,404,TWOU
2023-07-25 15:25:00,3.835,3.835,3.83,3.83,581,TWOU
2023-07-25 15:24:00,3.835,3.835,3.83,3.83,222,TWOU
2023-07-25 15:23:00,3.83,3.835,3.83,3.83,1210,TWOU
2023-07-25 15:22:00,3.83,3.835,3.83,3.835,202,TWOU
2023-07-25 15:21:00,3.83,3.835,3.83,3.835,339,TWOU
2023-07-25 15:20:00,3.83,3.83,3.83,3.83,125,TWOU
2023-07-25 15:19:00,3.84,3.84,3.83,3.83,4423,TWOU
2023-07-25 15:18:00,3.845,3.845,3.84,3.84,327,TWOU
2023-07-25 15:17:00,3.845,3.845,3.84,3.84,436,TWOU
2023-07-25 15:16:00,3.84,3.845,3.84,3.84,322,TWOU
